,metric,playername,player_counter
607,event_count_exertion,PLAYER_769,397
608,event_count_exertion_avg_per_minute,PLAYER_115,397
609,event_count_exertion_avg_per_minute,PLAYER_769,397
610,event_count_exertion_category1,PLAYER_1034,397
611,event_count_exertion_category1,PLAYER_115,397
612,event_count_exertion_category1,PLAYER_769,397
613,event_count_exertion_category1_avg_per_minute,PLAYER_1034,397
614,event_count_exertion_category1_avg_per_minute,PLAYER_115,397
615,event_count_exertion_category1_avg_per_minute,PLAYER_769,397
616,event_count_jump,PLAYER_1208,397
617,event_count_jump_avg_per_minute,PLAYER_1208,397
618,event_count_jump_category1,PLAYER_1208,397
619,event_count_jump_category1_avg_per_minute,PLAYER_1208,397
620,speed_avg,PLAYER_769,397
621,speed_distance_per_time,PLAYER_769,397
622,speed_max,PLAYER_342,397
623,speed_max,PLAYER_769,397
624,time_acceleration_load_category1,PLAYER_769,397
625,time_acceleration_load_category2,PLAYER_769,397
626,time_acceleration_load_category3,PLAYER_115,397
627,time_acceleration_load_category3,PLAYER_769,397
628,§speed_max_ratio,PLAYER_342,397
629,§speed_max_ratio,PLAYER_769,397
630,accel_load_accum_avg_per_minute,PLAYER_769,397
631,accel_load_avg,PLAYER_769,397
632,accel_load_max,PLAYER_769,397
633,accel_max,PLAYER_342,397
634,time_anaerobic_activity,PLAYER_115,397
635,time_anaerobic_activity,PLAYER_769,397
636,time_metabolic_power_category1,PLAYER_230,397
637,time_metabolic_power_category2,PLAYER_244,397
638,time_speed_category1,PLAYER_769,397
639,time_total,PLAYER_769,397
640,distance_acceleration_load_category1,PLAYER_1208,397
641,distance_acceleration_load_category1,PLAYER_769,397
642,distance_acceleration_load_category2,PLAYER_769,397
643,distance_acceleration_load_category3,PLAYER_115,397
644,distance_acceleration_load_category3,PLAYER_769,397
645,distance_anaerobic_activity,PLAYER_115,397
646,distance_anaerobic_activity,PLAYER_769,397
647,distance_speed_category1,PLAYER_769,397
648,distance_speed_category1_avg_per_minute,PLAYER_769,397
649,distance_total_avg_per_minute,PLAYER_769,397
650,load_acceleration_load_category1,PLAYER_769,397
651,load_acceleration_load_category2,PLAYER_769,397
652,load_acceleration_load_category3,PLAYER_115,397
653,load_acceleration_load_category3,PLAYER_769,397
654,jump_height_max,PLAYER_1208,397
655,jump_load,PLAYER_1208,397
656,jump_load_avg_per_minute,PLAYER_1208,397
657,jump_load_per_mass,PLAYER_1208,397
658,jump_load_per_mass_avg_per_minute,PLAYER_1208,397
659,time_speed_category2,PLAYER_1034,396
660,time_speed_category2,PLAYER_769,396
661,mechanical_decel_category3,PLAYER_262,396
662,mechanical_decel_category3_avg_per_minute,PLAYER_262,396
663,metabolic_power_max,PLAYER_342,396
664,metabolic_power_per_mass_max,PLAYER_342,396
665,metabolic_work_avg_per_minute,PLAYER_342,396
666,distance_speed_category1,PLAYER_342,396
667,distance_speed_category1_avg_per_minute,PLAYER_342,396
668,distance_speed_category2,PLAYER_1034,396
669,distance_speed_category2,PLAYER_769,396
670,distance_speed_category2_avg_per_minute,PLAYER_1034,396
671,distance_speed_category2_avg_per_minute,PLAYER_769,396
672,mechanical_accel_category1,PLAYER_567,395
673,mechanical_accel_category1_avg_per_minute,PLAYER_567,395
674,mechanical_accel_total,PLAYER_567,395
675,mechanical_accel_total_avg_per_minute,PLAYER_567,395
676,mechanical_decel_category2,PLAYER_244,395
677,mechanical_decel_category2_avg_per_minute,PLAYER_244,395
678,mechanical_intensity,PLAYER_567,395
679,mechanical_load,PLAYER_567,395
680,load_acceleration_load_category4,PLAYER_1208,394
681,mechanical_accel_category2,PLAYER_244,394
682,mechanical_accel_category2_avg_per_minute,PLAYER_244,394
683,metabolic_power_avg,PLAYER_1055,394
684,metabolic_power_max,PLAYER_1055,394
685,metabolic_power_per_mass_avg,PLAYER_1055,394
686,metabolic_power_per_mass_max,PLAYER_1055,394
687,metabolic_work,PLAYER_1055,394
688,metabolic_work_avg_per_minute,PLAYER_1055,394
689,§speed_max_ratio,PLAYER_1055,394
690,accel_load_accum_avg_per_minute,PLAYER_230,394
691,speed_avg,PLAYER_1055,394
692,speed_distance_per_time,PLAYER_093,394
693,speed_distance_per_time,PLAYER_1055,394
694,speed_max,PLAYER_1055,394
695,distance_acceleration_load_category2,PLAYER_1208,394
696,distance_total_avg_per_minute,PLAYER_093,394
697,distance_total_avg_per_minute,PLAYER_1055,394
698,physio_intensity,PLAYER_093,394
699,physio_intensity,PLAYER_1055,394
700,physio_load,PLAYER_093,394
701,physio_load,PLAYER_1055,394
702,physio_intensity,PLAYER_1186,393
703,physio_load,PLAYER_1186,393
704,accel_load_accum_avg_per_minute,PLAYER_1186,393
705,accel_load_avg,PLAYER_1094,393
706,accel_load_max,PLAYER_1094,393
707,accel_max,PLAYER_1055,393
708,event_count_exertion_category2,PLAYER_690,393
709,mechanical_accel_category3,PLAYER_244,393
710,mechanical_accel_category3_avg_per_minute,PLAYER_244,393
711,mechanical_accel_total,PLAYER_1186,393
712,mechanical_accel_total_avg_per_minute,PLAYER_1186,393
713,mechanical_decel_category1,PLAYER_567,393
714,mechanical_decel_category1_avg_per_minute,PLAYER_567,393
715,mechanical_decel_total,PLAYER_1186,393
716,mechanical_decel_total,PLAYER_567,393
717,mechanical_decel_total_avg_per_minute,PLAYER_1186,393
718,mechanical_decel_total_avg_per_minute,PLAYER_567,393
719,mechanical_intensity,PLAYER_1186,393
720,mechanical_load,PLAYER_1186,393
721,metabolic_work,PLAYER_1186,393
722,metabolic_work_avg_per_minute,PLAYER_1186,393
723,only_imu,PLAYER_1094,393
724,time_acceleration_load_category4,PLAYER_1208,393
725,time_high_metabolic_load,PLAYER_244,393
726,time_metabolic_power_category2,PLAYER_1022,393
727,time_metabolic_power_category3,PLAYER_244,393
728,time_metabolic_power_category4,PLAYER_244,393
729,time_total,PLAYER_1186,393
730,track_heart_rate_always,PLAYER_1094,393
731,track_outside_field,PLAYER_1094,393
732,distance_acceleration_load_category1,PLAYER_1186,393
733,distance_high_metabolic_load,PLAYER_244,393
734,distance_high_metabolic_load_avg_per_minute,PLAYER_244,393
735,distance_high_metabolic_power,PLAYER_244,393
736,distance_high_metabolic_power_avg_per_minute,PLAYER_244,393
737,distance_total_avg_per_minute,PLAYER_1186,393
738,event_count_acceleration,PLAYER_244,393
739,event_count_acceleration_avg_per_minute,PLAYER_244,393
740,load_acceleration_load_category1,PLAYER_1094,393
741,speed_avg,PLAYER_1186,393
742,speed_distance_per_time,PLAYER_1186,393
743,speed_max,PLAYER_1186,393
744,time_acceleration_load_category1,PLAYER_1186,393
745,speed_avg,PLAYER_093,392
746,speed_avg,PLAYER_1094,392
747,speed_distance_per_time,PLAYER_1094,392
748,speed_max,PLAYER_093,392
749,speed_max,PLAYER_1094,392
750,time_acceleration_load_category1,PLAYER_1094,392
751,time_acceleration_load_category2,PLAYER_1094,392
752,time_acceleration_load_category2,PLAYER_1186,392
753,time_acceleration_load_category3,PLAYER_1094,392
754,mechanical_accel_category1,PLAYER_342,392
755,mechanical_accel_total,PLAYER_342,392
756,mechanical_accel_total_avg_per_minute,PLAYER_342,392
757,mechanical_decel_total_avg_per_minute,PLAYER_342,392
758,mechanical_intensity,PLAYER_342,392
759,mechanical_load,PLAYER_342,392
760,metabolic_power_avg,PLAYER_1094,392
761,metabolic_power_max,PLAYER_1094,392
762,metabolic_power_per_mass_avg,PLAYER_1094,392
763,metabolic_power_per_mass_max,PLAYER_1094,392
764,metabolic_work,PLAYER_1094,392
765,metabolic_work_avg_per_minute,PLAYER_1094,392
766,event_count_exertion,PLAYER_1094,392
767,event_count_exertion_avg_per_minute,PLAYER_1094,392
768,event_count_exertion_category1,PLAYER_1094,392
769,event_count_exertion_category1_avg_per_minute,PLAYER_1094,392
770,event_count_exertion_category2_avg_per_minute,PLAYER_690,392
771,event_count_speed_zone_entry,PLAYER_244,392
772,event_count_speed_zone_entry_avg_per_minute,PLAYER_244,392
773,event_count_speed_zone_entry_category2,PLAYER_244,392
774,event_count_speed_zone_entry_category2_avg_per_minute,PLAYER_244,392
775,event_count_tempo_run,PLAYER_262,392
776,event_count_tempo_run_avg_per_minute,PLAYER_262,392
777,§speed_max_ratio,PLAYER_093,392
778,§speed_max_ratio,PLAYER_1094,392
779,accel_load_accum_avg_per_minute,PLAYER_1094,392
780,load_acceleration_load_category2,PLAYER_1094,392
781,load_acceleration_load_category2,PLAYER_1186,392
782,load_acceleration_load_category3,PLAYER_1094,392
783,time_anaerobic_activity,PLAYER_1094,392
784,time_metabolic_power_category5,PLAYER_244,392
785,time_speed_category1,PLAYER_1094,392
786,time_speed_category2,PLAYER_1094,392
787,time_speed_category2,PLAYER_244,392
788,time_total,PLAYER_1094,392
789,distance_acceleration_load_category1,PLAYER_1094,392
790,distance_acceleration_load_category2,PLAYER_1094,392
791,distance_acceleration_load_category2,PLAYER_1186,392
792,distance_acceleration_load_category3,PLAYER_1094,392
793,distance_anaerobic_activity,PLAYER_1094,392
794,distance_speed_category1,PLAYER_1094,392
795,distance_speed_category1_avg_per_minute,PLAYER_1094,392
796,distance_speed_category2,PLAYER_1094,392
797,distance_speed_category2,PLAYER_244,392
798,distance_speed_category2_avg_per_minute,PLAYER_1094,392
799,distance_speed_category2_avg_per_minute,PLAYER_244,392
800,distance_total_avg_per_minute,PLAYER_1094,392
801,event_count_deceleration,PLAYER_244,392
802,event_count_deceleration_avg_per_minute,PLAYER_244,392
803,distance_acceleration_load_category3,PLAYER_1186,391
804,distance_acceleration_load_category3,PLAYER_1208,391
805,distance_anaerobic_activity,PLAYER_1208,391
806,distance_speed_category1,PLAYER_1055,391
807,distance_speed_category1_avg_per_minute,PLAYER_1055,391
808,event_count_acceleration_category1,PLAYER_244,391
809,event_count_acceleration_category1_avg_per_minute,PLAYER_244,391
810,event_count_change_of_orientation,PLAYER_1208,391
811,event_count_change_of_orientation_avg_per_minute,PLAYER_1208,391
812,event_count_deceleration_category1,PLAYER_244,391
813,event_count_deceleration_category1_avg_per_minute,PLAYER_244,391
814,event_count_exertion,PLAYER_1186,391
815,mechanical_accel_category1_avg_per_minute,PLAYER_342,391
816,mechanical_decel_category1,PLAYER_342,391
817,mechanical_decel_category1_avg_per_minute,PLAYER_342,391
818,mechanical_decel_category3,PLAYER_244,391
819,mechanical_decel_category3_avg_per_minute,PLAYER_244,391
820,mechanical_decel_total,PLAYER_342,391
821,metabolic_power_avg,PLAYER_093,391
822,metabolic_power_max,PLAYER_093,391
823,metabolic_power_per_mass_avg,PLAYER_093,391
824,metabolic_power_per_mass_max,PLAYER_093,391
825,metabolic_work,PLAYER_093,391
826,metabolic_work_avg_per_minute,PLAYER_093,391
827,time_acceleration_load_category3,PLAYER_1186,391
828,time_anaerobic_activity,PLAYER_1208,391
829,§speed_max_ratio,PLAYER_1186,391
830,load_acceleration_load_category3,PLAYER_1186,391
831,mechanical_decel_category2,PLAYER_1022,390
832,mechanical_decel_category2_avg_per_minute,PLAYER_1022,390
833,distance_speed_category1,PLAYER_093,390
834,distance_speed_category1_avg_per_minute,PLAYER_093,390
835,accel_max,PLAYER_093,390
836,mechanical_accel_category2,PLAYER_1022,389
837,mechanical_accel_category2_avg_per_minute,PLAYER_1022,389
838,event_count_exertion_avg_per_minute,PLAYER_1186,389
839,event_count_tempo_run,PLAYER_115,389
840,event_count_tempo_run_avg_per_minute,PLAYER_115,389
841,distance_anaerobic_activity,PLAYER_1186,389
842,event_count_change_of_orientation,PLAYER_1186,389
843,time_anaerobic_activity,PLAYER_1186,389
844,time_metabolic_power_category2,PLAYER_342,389
845,time_metabolic_power_category2,PLAYER_567,389
846,mechanical_accel_category1,PLAYER_1055,388
847,mechanical_accel_category1_avg_per_minute,PLAYER_1055,388
848,mechanical_accel_category2,PLAYER_567,388
849,mechanical_accel_category2_avg_per_minute,PLAYER_567,388
850,mechanical_accel_total,PLAYER_1055,388
851,mechanical_accel_total_avg_per_minute,PLAYER_1055,388
852,mechanical_intensity,PLAYER_1055,388
853,mechanical_load,PLAYER_1055,388
854,event_count_exertion_category2,PLAYER_1186,388
855,event_count_tempo_run,PLAYER_1094,388
856,event_count_tempo_run_avg_per_minute,PLAYER_1094,388
857,event_count_exertion_category2,PLAYER_1208,387
858,event_count_exertion_category2_avg_per_minute,PLAYER_1208,387
859,time_metabolic_power_category3,PLAYER_1022,387
860,time_speed_category1,PLAYER_014,387
861,time_speed_category1,PLAYER_469,387
862,time_total,PLAYER_014,387
863,time_total,PLAYER_469,387
864,track_gps_always,PLAYER_014,387
865,track_heart_rate_always,PLAYER_014,387
866,track_heart_rate_always,PLAYER_469,387
867,track_outside_field,PLAYER_014,387
868,track_outside_field,PLAYER_469,387
869,§speed_max_ratio,PLAYER_230,387
870,§speed_max_ratio,PLAYER_469,387
871,accel_load_accum_avg_per_minute,PLAYER_469,387
872,accel_load_avg,PLAYER_469,387
873,accel_load_max,PLAYER_469,387
874,load_acceleration_load_category1,PLAYER_469,387
875,load_acceleration_load_category2,PLAYER_469,387
876,mechanical_accel_category1,PLAYER_093,387
877,mechanical_accel_category1_avg_per_minute,PLAYER_093,387
878,mechanical_accel_total,PLAYER_093,387
879,mechanical_accel_total_avg_per_minute,PLAYER_093,387
880,mechanical_decel_category1,PLAYER_1055,387
881,mechanical_decel_category1_avg_per_minute,PLAYER_1055,387
882,mechanical_decel_category2,PLAYER_567,387
883,mechanical_decel_category2_avg_per_minute,PLAYER_567,387
884,mechanical_decel_total,PLAYER_1055,387
885,mechanical_decel_total_avg_per_minute,PLAYER_1055,387
886,mechanical_intensity,PLAYER_093,387
887,mechanical_load,PLAYER_093,387
888,metabolic_power_avg,PLAYER_469,387
889,metabolic_power_max,PLAYER_469,387
890,metabolic_power_per_mass_avg,PLAYER_469,387
891,metabolic_power_per_mass_max,PLAYER_469,387
892,metabolic_work,PLAYER_469,387
893,metabolic_work_avg_per_minute,PLAYER_469,387
894,only_imu,PLAYER_469,387
895,speed_avg,PLAYER_469,387
896,speed_distance_per_time,PLAYER_230,387
897,speed_distance_per_time,PLAYER_469,387
898,speed_max,PLAYER_469,387
899,time_acceleration_load_category1,PLAYER_469,387
900,time_acceleration_load_category2,PLAYER_469,387
901,distance_acceleration_load_category1,PLAYER_469,387
902,distance_acceleration_load_category2,PLAYER_469,387
903,distance_speed_category1,PLAYER_469,387
904,distance_speed_category1_avg_per_minute,PLAYER_469,387
905,distance_total_avg_per_minute,PLAYER_469,387
906,event_count_acceleration_category2,PLAYER_262,387
907,event_count_acceleration_category2_avg_per_minute,PLAYER_262,387
908,event_count_change_of_orientation_avg_per_minute,PLAYER_1186,387
909,distance_acceleration_load_category4,PLAYER_1208,386
910,distance_speed_category1,PLAYER_230,386
911,distance_speed_category1_avg_per_minute,PLAYER_230,386
912,event_count_acceleration,PLAYER_1022,386
913,event_count_acceleration,PLAYER_567,386
914,event_count_acceleration_avg_per_minute,PLAYER_1022,386
915,event_count_acceleration_avg_per_minute,PLAYER_567,386
916,physio_intensity,PLAYER_230,386
917,physio_load,PLAYER_230,386
918,time_metabolic_power_category1,PLAYER_014,386
919,time_metabolic_power_category3,PLAYER_567,386
920,event_count_exertion_category2_avg_per_minute,PLAYER_1186,386
921,speed_avg,PLAYER_230,386
922,speed_max,PLAYER_230,386
923,mechanical_accel_category2,PLAYER_342,386
924,mechanical_decel_category1,PLAYER_093,386
925,mechanical_decel_category1_avg_per_minute,PLAYER_093,386
926,mechanical_decel_total,PLAYER_093,386
927,mechanical_decel_total_avg_per_minute,PLAYER_093,386
928,mechanical_accel_category2_avg_per_minute,PLAYER_342,385
929,mechanical_decel_category2_avg_per_minute,PLAYER_342,385
930,metabolic_power_per_mass_avg,PLAYER_230,385
931,metabolic_work,PLAYER_230,385
932,time_high_metabolic_load,PLAYER_567,385
933,time_metabolic_power_category3,PLAYER_342,385
934,time_metabolic_power_category4,PLAYER_1022,385
935,time_metabolic_power_category4,PLAYER_567,385
936,time_total,PLAYER_562,385
937,track_gps_always,PLAYER_562,385
938,track_heart_rate_always,PLAYER_562,385
939,track_outside_field,PLAYER_562,385
940,accel_max,PLAYER_230,385
941,distance_high_metabolic_load,PLAYER_567,385
942,distance_high_metabolic_load_avg_per_minute,PLAYER_567,385
943,distance_high_metabolic_power,PLAYER_1022,385
944,distance_high_metabolic_power,PLAYER_567,385
945,distance_high_metabolic_power_avg_per_minute,PLAYER_1022,385
946,distance_high_metabolic_power_avg_per_minute,PLAYER_567,385
947,distance_total_avg_per_minute,PLAYER_230,385
948,event_count_acceleration_category2,PLAYER_244,385
949,event_count_acceleration_category2_avg_per_minute,PLAYER_244,385
950,distance_high_metabolic_load,PLAYER_1022,384
951,distance_high_metabolic_load_avg_per_minute,PLAYER_1022,384
952,event_count_deceleration,PLAYER_567,384
953,event_count_deceleration_avg_per_minute,PLAYER_567,384
954,event_count_deceleration_category1,PLAYER_567,384
955,event_count_deceleration_category1_avg_per_minute,PLAYER_567,384
956,accel_load_accum_avg_per_minute,PLAYER_014,384
957,mechanical_accel_category3,PLAYER_1022,384
958,mechanical_accel_category3,PLAYER_567,384
959,mechanical_accel_category3_avg_per_minute,PLAYER_1022,384
960,mechanical_accel_category3_avg_per_minute,PLAYER_567,384
961,mechanical_decel_category2,PLAYER_342,384
962,metabolic_power_avg,PLAYER_230,384
963,metabolic_power_per_mass_max,PLAYER_230,384
964,time_high_metabolic_load,PLAYER_1022,384
965,time_metabolic_power_category5,PLAYER_567,384
966,time_speed_category1,PLAYER_562,384
967,time_metabolic_power_category1,PLAYER_562,383
968,time_metabolic_power_category2,PLAYER_093,383
969,time_speed_category2,PLAYER_469,383
970,metabolic_power_max,PLAYER_230,383
971,metabolic_work_avg_per_minute,PLAYER_230,383
972,distance_speed_category2,PLAYER_469,383
973,distance_speed_category2_avg_per_minute,PLAYER_469,383
974,event_count_acceleration_category1,PLAYER_567,383
975,event_count_acceleration_category1_avg_per_minute,PLAYER_567,383
976,jump_height_max,PLAYER_1186,383
977,jump_load,PLAYER_1186,383
978,jump_load_avg_per_minute,PLAYER_1186,383
979,jump_load_per_mass,PLAYER_1186,383
980,jump_load_per_mass_avg_per_minute,PLAYER_1186,383
981,event_count_jump,PLAYER_1186,383
982,event_count_jump_avg_per_minute,PLAYER_1186,383
983,event_count_jump_category1,PLAYER_1186,383
984,event_count_jump_category1_avg_per_minute,PLAYER_1186,383
985,event_count_tempo_run,PLAYER_1034,382
